Rank,CWE,1.6_L,1.6_H,2.1_L,2.1_H,2.2_L,2.2_H,2.6_L,2.6_H,4.2_L,4.2_H,4.3_L,4.3_H,5.1_L,5.1_H,6.2_L,6.2_H,7.1_L,7.1_H,7.7_L,7.7_H,8.4_L,8.4_H,8.5_L,8.5_H,9.4_L,9.4_H,10.1_L,10.1_H,10.2_L,10.2_H,10.4_L,10.4_H,11.4_L,11.4_H,12.1_L,12.1_H,12.4_L,12.4_H,13.2_L,13.2_H,13.6_L,13.6_H,14.6_L,14.6_H,15.7_L,15.7_H,15.10_L,15.10_H,16.8_L,16.8_H,17.5_L,17.5_H,17.7_L,17.7_H,17.8_L,17.8_H
1,CWE-79,0.414,0.764,0.541,0.609,0.443,0.771,0.407,0.556,0.279,0.557,0.461,0.709,0.504,0.686,0.262,0.481,0.205,0.804,0.31,0.55,0.263,0.519,0.654,0.774,0.332,0.679,0.311,0.578,0.483,0.558,0.119,0.589,0.131,0.649,0.577,0.636,0.158,0.451,0.136,0.853,0.373,0.504,0.142,0.755,0.581,0.714,0.334,0.642,0.144,0.531,0.467,0.593,0.155,0.588,0.213,0.665
2,CWE-787,0.142,0.684,0.134,0.586,0.252,0.845,0.334,0.61,0.713,0.867,0.189,0.484,0.162,0.505,0.125,0.818,0.301,0.676,0.497,0.629,0.229,0.463,0.354,0.822,0.237,0.822,0.16,0.503,0.307,0.452,0.306,0.521,0.575,0.713,0.463,0.531,0.378,0.9,0.625,0.751,0.433,0.541,0.422,0.672,0.424,0.85,0.292,0.875,0.381,0.802,0.308,0.9,0.385,0.62,0.257,0.62
3,CWE-20,0.311,0.662,0.617,0.675,0.403,0.471,0.474,0.853,0.53,0.89,0.154,0.482,0.378,0.573,0.586,0.681,0.34,0.833,0.145,0.665,0.589,0.687,0.242,0.496,0.127,0.553,0.292,0.529,0.232,0.897,0.128,0.722,0.328,0.889,0.576,0.854,0.497,0.869,0.265,0.451,0.142,0.711,0.503,0.671,0.699,0.825,0.355,0.573,0.783,0.876,0.194,0.452,0.142,0.66,0.347,0.543
4,CWE-125,0.375,0.496,0.356,0.881,0.533,0.662,0.608,0.818,0.223,0.727,0.387,0.5,0.38,0.794,0.153,0.585,0.713,0.773,0.306,0.797,0.379,0.562,0.334,0.59,0.317,0.598,0.106,0.625,0.192,0.465,0.359,0.498,0.394,0.805,0.39,0.643,0.29,0.492,0.296,0.474,0.26,0.687,0.183,0.714,0.272,0.655,0.351,0.485,0.348,0.832,0.107,0.785,0.436,0.73,0.768,0.884
5,CWE-200,0.141,0.475,0.537,0.844,0.685,0.799,0.173,0.762,0.254,0.743,0.189,0.463,0.807,0.877,0.355,0.547,0.729,0.861,0.169,0.735,0.257,0.708,0.658,0.878,0.741,0.868,0.36,0.791,0.423,0.806,0.408,0.633,0.549,0.868,0.591,0.682,0.19,0.883,0.484,0.719,0.314,0.576,0.483,0.739,0.408,0.756,0.462,0.564,0.178,0.493,0.235,0.812,0.263,0.664,0.415,0.491
6,CWE-119,0.282,0.86,0.129,0.545,0.157,0.588,0.113,0.526,0.412,0.772,0.101,0.49,0.7,0.839,0.605,0.893,0.144,0.627,0.195,0.69,0.584,0.689,0.494,0.596,0.524,0.729,0.555,0.646,0.347,0.464,0.165,0.571,0.158,0.628,0.393,0.496,0.238,0.685,0.377,0.572,0.444,0.495,0.411,0.534,0.517,0.841,0.206,0.734,0.239,0.689,0.483,0.566,0.463,0.617,0.189,0.731
7,CWE-416,0.24,0.648,0.637,0.764,0.299,0.714,0.487,0.593,0.218,0.64,0.653,0.714,0.18,0.576,0.177,0.502,0.606,0.705,0.123,0.484,0.651,0.737,0.417,0.668,0.349,0.512,0.302,0.484,0.606,0.703,0.809,0.87,0.509,0.822,0.305,0.533,0.722,0.794,0.388,0.502,0.632,0.856,0.267,0.833,0.233,0.721,0.425,0.836,0.42,0.885,0.532,0.715,0.583,0.671,0.467,0.551
8,CWE-89,0.394,0.882,0.404,0.664,0.113,0.48,0.274,0.691,0.641,0.807,0.308,0.522,0.221,0.538,0.635,0.772,0.33,0.824,0.549,0.766,0.563,0.69,0.633,0.859,0.394,0.509,0.214,0.812,0.173,0.458,0.531,0.639,0.108,0.571,0.44,0.887,0.111,0.538,0.188,0.46,0.158,0.651,0.117,0.639,0.703,0.854,0.462,0.512,0.268,0.681,0.256,0.743,0.315,0.566,0.321,0.878
9,CWE-352,0.519,0.832,0.373,0.618,0.105,0.523,0.238,0.553,0.587,0.881,0.505,0.621,0.526,0.603,0.16,0.486,0.571,0.848,0.509,0.734,0.636,0.722,0.678,0.797,0.593,0.816,0.445,0.507,0.444,0.651,0.335,0.461,0.168,0.762,0.17,0.473,0.103,0.545,0.616,0.774,0.186,0.815,0.613,0.769,0.459,0.582,0.243,0.66,0.367,0.486,0.195,0.797,0.239,0.585,0.399,0.65
10,CWE-190,0.615,0.831,0.261,0.522,0.213,0.761,0.513,0.893,0.211,0.835,0.11,0.542,0.338,0.483,0.388,0.635,0.327,0.725,0.142,0.632,0.169,0.62,0.514,0.598,0.117,0.509,0.613,0.703,0.107,0.695,0.382,0.731,0.412,0.497,0.28,0.612,0.153,0.874,0.509,0.81,0.373,0.627,0.135,0.496,0.237,0.526,0.224,0.667,0.324,0.453,0.537,0.734,0.486,0.72,0.305,0.773
